,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
78,8,8,8,9,3,29,8,8
79,11,11,11,11,11,11,11,11
80,17,17,17,17,17,17,17,17
81,8,8,8,8,8,12,8,8
82,16,16,16,16,16,16,16,16
83,29,29,29,29,29,29,29,29
84,13,13,13,28,13,6,13,13
85,8,8,8,8,8,8,8,8
86,17,13,13,25,13,8,13,13
87,23,23,23,23,23,23,23,23
88,21,21,21,21,21,21,21,21
89,17,17,17,17,17,17,17,17
90,33,33,33,33,33,9,33,33
91,7,7,7,7,7,7,7,7
92,36,36,36,36,36,36,36,36
93,5,5,5,5,5,5,5,5
94,31,31,31,31,31,31,31,31
95,35,35,35,35,35,35,35,35
96,29,29,29,9,29,3,29,29
97,15,15,15,18,15,15,15,15
98,26,26,26,26,26,26,26,26
99,9,9,9,9,9,9,9,9
100,18,18,18,18,18,18,18,18
101,1,1,22,30,1,21,1,1
102,16,16,16,3,16,31,16,16
103,21,21,21,21,21,21,21,21
104,19,19,19,19,19,36,19,19
105,4,4,4,4,4,4,4,4
106,16,16,16,16,16,18,16,16
107,12,12,12,11,12,18,12,12
108,31,31,31,20,31,31,31,31
109,5,5,5,5,5,17,5,5
110,13,13,13,13,13,13,13,13
111,5,5,5,5,5,5,5,5
112,17,17,17,17,17,17,17,17
113,28,28,28,28,28,28,28,28
114,27,27,27,27,27,25,27,27
115,32,32,32,32,32,32,32,32
116,30,30,16,16,30,16,30,30
117,4,4,4,4,4,4,4,4
118,27,27,25,27,27,27,27,27
119,7,7,7,7,7,7,7,7
120,35,35,35,35,35,35,35,35
121,34,34,34,34,34,34,34,34
122,24,24,12,24,24,24,24,24
123,34,34,34,34,34,34,34,34
124,25,25,25,0,25,25,25,25
125,26,26,19,26,26,26,26,26
126,12,12,28,35,12,11,12,12
127,3,3,3,3,3,3,3,3
128,2,2,2,2,2,2,2,2
129,36,36,36,36,36,36,36,36
130,0,0,0,0,0,25,25,25
131,19,19,19,19,19,19,19,19
132,27,27,27,25,27,27,27,27
133,25,25,25,25,25,25,25,25
134,35,35,35,35,35,35,35,35
135,11,11,11,11,11,11,11,11
136,19,19,19,19,19,18,19,19
137,6,6,6,13,6,8,6,6
138,29,29,29,28,29,11,29,29
139,30,30,19,30,30,30,30,30
140,15,15,15,15,15,15,15,15
141,17,17,17,17,17,17,17,17
142,14,14,14,14,14,22,14,14
143,34,34,34,34,34,34,34,34
144,27,27,0,20,27,8,27,27
145,21,21,21,21,21,21,21,21
146,2,2,2,2,2,2,2,2
147,15,15,15,15,15,15,15,15
148,31,31,31,31,31,31,31,31
149,25,25,25,31,25,19,25,25
150,1,1,1,22,1,19,1,1
151,25,25,25,25,25,25,25,25
152,11,11,11,11,11,11,11,11
153,4,4,4,1,4,4,4,4
154,7,7,7,7,7,7,7,7
155,23,23,23,23,23,23,23,23
156,3,3,2,7,3,8,3,3
157,8,8,8,8,8,8,8,8
158,36,36,36,36,36,36,36,36
159,27,27,27,27,27,27,27,27
160,27,27,27,27,27,27,27,27
161,22,22,22,22,22,1,22,22
162,31,31,31,31,31,0,31,31
163,24,24,24,24,24,24,24,24
164,32,32,33,33,32,33,32,32
165,9,9,9,9,9,9,9,9
166,30,30,30,30,30,30,30,30
167,1,1,1,1,1,1,1,1
168,21,21,21,24,21,4,21,21
169,21,21,21,21,21,21,21,21
170,26,26,26,26,26,15,26,26
171,29,29,29,29,29,29,29,29
172,8,8,8,8,8,12,8,8
173,17,17,17,17,17,17,17,17
174,23,23,23,23,23,8,23,23
175,11,11,11,11,11,11,11,11
176,8,8,8,8,8,13,8,8
177,34,34,34,34,34,34,34,34
178,23,23,23,23,23,23,23,23
179,36,36,36,36,36,36,36,36
180,15,15,15,15,15,5,15,15
181,30,30,30,30,30,16,30,30
182,22,22,22,17,22,22,22,22
183,1,1,30,1,1,33,1,1
184,34,34,34,34,34,34,34,34
185,19,19,19,19,19,19,19,19
186,0,0,31,19,0,0,0,0
187,7,7,7,7,7,7,7,7
188,30,30,30,16,30,30,30,30
189,21,21,21,21,21,21,21,21
190,11,11,11,11,11,11,11,11
191,15,15,15,18,15,15,15,15
192,7,7,11,11,7,16,7,7
193,35,35,35,35,35,35,35,35
194,17,17,17,17,17,17,17,17
195,13,13,13,13,13,13,13,13
196,35,35,35,35,35,35,35,35
197,6,6,6,6,6,6,6,6
198,11,11,11,24,11,11,11,11
199,12,12,12,12,12,14,12,12
200,25,25,25,25,25,25,25,25
201,36,36,36,36,36,36,36,36
202,16,15,15,18,15,6,15,15
203,36,36,36,36,36,17,36,36
204,28,28,12,28,28,28,28,28
205,29,29,29,29,29,29,29,29
206,24,24,24,24,24,24,24,24
207,34,34,34,34,34,34,34,34
208,7,7,7,7,7,7,7,7
209,29,29,29,25,29,29,29,29
210,35,35,35,30,35,35,35,35
211,6,6,0,6,6,8,6,6
212,4,4,4,4,4,4,4,4
213,6,6,6,6,6,6,6,6
214,33,33,33,33,33,33,33,33
215,26,26,26,36,33,23,26,26
216,25,25,25,0,25,4,25,25
217,16,16,18,16,16,16,16,16
218,6,6,6,6,6,6,6,6
219,26,26,26,26,26,26,26,26
220,6,6,6,6,6,8,6,6
221,0,27,0,27,25,27,27,25
222,26,26,26,26,26,26,26,26
223,31,31,25,31,31,8,31,31
224,27,27,27,27,27,27,27,27
225,28,28,28,28,28,28,28,28
226,4,4,4,4,4,4,4,4
227,12,12,12,12,12,14,12,12
228,14,14,14,14,14,33,14,14
229,24,24,24,24,24,14,24,24
230,19,19,19,19,19,16,19,19
231,12,12,12,17,12,8,12,12
232,1,1,1,1,1,1,1,1
233,11,11,11,11,11,12,11,11
234,15,15,12,5,15,15,15,15
235,6,17,17,13,17,17,17,17
236,2,2,2,2,2,2,2,2
237,2,2,2,2,2,2,2,2
238,13,13,25,13,13,13,13,13
239,9,9,9,9,9,25,9,9
240,33,32,33,33,32,32,32,32
241,25,25,27,25,25,25,25,25
242,1,1,1,1,1,1,1,1
243,23,23,23,23,23,23,23,23
244,26,26,26,26,26,26,26,26
245,6,6,6,6,6,6,6,6
246,0,0,0,0,0,0,0,0
247,35,35,35,35,35,35,35,35
248,31,31,31,31,31,31,31,31
249,24,24,24,24,24,24,24,24
250,12,12,12,12,12,12,12,12
251,36,36,36,36,36,36,36,36
252,36,36,36,4,36,36,36,36
253,26,26,26,26,26,26,26,26
254,20,20,20,20,20,23,20,20
255,25,25,17,6,25,6,25,25
256,24,24,24,24,24,24,24,24
257,14,14,14,14,14,14,14,14
258,14,14,14,14,14,33,14,14
259,24,24,24,24,24,14,24,24
260,19,19,19,19,19,16,19,19
261,12,12,12,17,12,8,12,12
262,1,1,1,1,1,1,1,1
263,11,11,11,11,11,12,11,11
264,24,24,24,24,24,24,24,24
265,35,35,35,35,35,35,35,35
266,25,13,25,25,13,25,13,13
267,11,11,11,11,11,11,11,11
268,5,5,5,5,5,5,5,5
269,24,24,24,24,24,24,24,24
270,12,12,12,5,12,16,12,12
271,16,16,16,16,16,16,16,16
272,14,14,14,14,14,14,14,14
273,22,22,22,22,22,22,22,22
274,33,33,33,33,33,33,33,33
275,29,29,12,33,29,36,29,29
276,34,34,34,34,34,34,34,34
277,5,5,5,5,5,5,5,5
278,16,16,15,16,16,6,16,16
279,4,4,4,4,4,0,4,4
280,25,25,25,25,25,25,25,25
281,24,24,24,24,24,24,24,24
282,23,23,23,32,23,23,23,23
283,9,9,14,9,9,9,9,9
284,18,18,18,18,18,18,18,18
285,25,13,25,13,13,13,13,13
286,31,31,31,0,31,36,31,31
287,28,28,28,28,28,28,28,28
288,35,35,21,17,35,16,35,35
289,1,4,4,4,4,4,4,4
290,8,8,8,8,8,8,8,8
291,3,3,3,3,3,3,3,3
292,14,14,14,14,14,14,14,14
293,15,15,15,15,15,15,15,15
294,36,36,36,36,36,36,36,36
295,15,15,12,15,15,15,15,15
296,15,15,12,15,15,16,15,15
297,13,13,17,17,13,5,13,13
298,36,36,36,36,36,36,36,36
299,1,1,1,3,1,1,1,1
300,24,24,24,24,24,24,24,24
301,35,35,35,35,35,35,35,35
302,25,13,25,25,13,25,13,13
303,11,11,11,11,11,11,11,11
304,5,5,5,5,5,5,5,5
305,24,24,24,24,24,24,24,24
306,24,24,24,32,24,24,24,24
307,25,25,25,25,25,25,25,25
308,6,6,6,6,6,8,6,6
309,36,36,36,36,36,36,36,36
310,35,35,35,35,35,35,35,35
311,25,25,25,25,25,25,25,25
312,24,24,24,31,24,20,24,24
313,5,5,5,5,5,5,5,5
314,19,19,19,19,19,19,19,19
315,6,6,6,6,6,36,6,6
316,25,25,25,25,25,6,25,25
317,28,28,28,28,28,28,28,28
318,26,22,15,5,26,12,26,26
319,2,2,2,2,2,2,2,2
320,26,26,26,26,26,14,26,26
321,14,14,14,14,14,22,14,14
322,5,5,5,5,5,3,5,5
323,29,29,29,29,29,29,29,29
324,4,4,4,18,4,4,4,4
325,25,25,0,25,25,13,25,25
326,31,31,31,31,31,31,31,31
327,27,27,25,27,27,27,27,27
328,17,17,6,17,17,17,17,17
329,24,24,23,24,24,24,24,24
330,3,3,3,3,3,30,3,3
331,36,36,36,36,36,36,36,36
332,35,35,35,35,35,35,35,35
333,18,18,12,18,18,18,18,18
334,15,16,15,16,16,16,16,16
335,25,25,0,8,25,19,25,25
336,36,36,36,30,36,36,36,36
337,30,30,30,30,30,19,30,30
338,31,31,31,31,31,31,31,31
339,28,28,28,28,28,28,28,28
340,34,34,34,34,34,34,34,34
341,34,34,34,34,34,34,34,34
342,13,13,13,0,13,27,13,13
343,14,14,14,14,14,25,14,14
344,30,30,19,19,30,19,30,30
345,16,16,15,15,15,15,16,16
346,28,28,28,28,28,28,28,28
347,35,35,35,35,35,35,35,35
348,5,5,5,24,5,32,5,5
349,17,17,17,17,17,17,17,17
350,31,31,31,31,31,31,31,31
351,9,9,9,8,9,13,9,9
352,7,7,7,7,7,7,7,7
353,34,34,34,34,34,34,34,34
354,31,31,1,31,31,3,31,31
355,16,16,15,16,16,28,16,16
356,18,18,18,18,18,18,18,18
357,18,18,12,18,18,18,18,18
358,4,4,4,4,4,4,4,4
359,24,24,24,24,24,14,24,24
360,6,6,6,24,6,11,6,6
361,9,9,9,9,9,9,9,9
362,34,34,34,34,34,34,34,34
363,14,14,12,12,14,12,14,14
364,28,28,28,28,28,28,28,28
365,16,16,16,16,16,16,16,16
366,34,34,34,34,34,34,34,34
367,1,1,19,19,1,0,1,1
368,19,19,14,19,19,15,19,19
369,34,34,34,34,34,34,34,34
370,32,32,32,32,32,32,32,32
371,18,18,18,18,18,18,18,18
372,13,13,13,0,13,27,13,13
373,14,14,14,14,14,25,14,14
374,30,30,19,19,30,19,30,30
375,16,16,15,15,15,15,16,16
376,28,28,28,28,28,28,28,28
377,35,35,35,35,35,35,35,35
378,5,5,5,24,5,32,5,5
379,17,17,17,17,17,17,17,17
380,31,31,31,31,31,31,31,31
381,9,9,9,8,9,13,9,9
382,7,7,7,7,7,7,7,7
383,34,34,34,34,34,34,34,34
384,7,7,7,13,7,21,7,7
385,20,20,1,20,20,20,20,20
386,2,2,36,2,2,2,2,2
387,5,5,5,5,5,5,5,5
388,28,28,28,28,28,28,28,28
389,17,17,17,17,17,6,17,17
390,28,28,28,23,28,8,28,28
391,4,4,4,4,4,4,4,4
392,31,31,31,31,31,31,31,31
393,36,36,36,36,36,22,36,36
394,9,9,9,9,9,9,9,9
395,16,16,16,16,16,16,16,16
396,11,11,11,11,11,11,11,11
397,20,20,30,22,20,8,20,20
398,30,30,30,30,30,30,30,30
399,30,30,19,30,30,6,30,30
400,21,21,21,21,21,21,21,21
401,32,32,32,32,32,32,32,32
402,20,20,20,19,20,1,20,20
403,1,1,1,1,1,1,1,1
404,27,27,27,27,27,27,27,27
405,0,0,0,31,0,0,0,0
406,2,2,2,36,2,2,2,2
407,11,11,11,11,11,11,11,11
408,25,0,0,20,25,0,25,25
409,30,30,30,16,30,16,30,30
410,32,32,33,32,32,26,32,32
411,22,22,14,22,22,22,22,22
412,33,33,33,33,33,35,33,33
413,16,16,26,30,16,11,16,16
414,1,1,1,1,1,1,1,1
415,24,24,24,24,24,24,24,24
416,9,9,9,9,9,25,9,9
417,22,22,12,22,22,22,22,22
418,30,30,19,30,30,30,30,30
419,29,29,29,29,29,8,29,29
420,13,13,25,9,13,25,13,13
421,24,24,24,24,24,24,24,24
422,8,8,8,8,8,8,8,8
423,5,5,5,5,5,5,5,5
424,25,25,25,25,25,25,25,25
425,29,29,12,25,29,8,29,29
426,2,2,2,4,2,12,2,2
427,2,2,2,2,2,2,2,2
428,0,0,0,0,0,27,25,25
429,26,26,26,26,26,26,26,26
430,22,22,22,22,22,22,22,22
431,15,15,15,22,15,22,15,15
432,31,31,31,31,31,11,31,31
433,32,32,32,32,32,12,32,32
434,20,20,19,20,20,20,20,20
435,18,18,18,18,18,18,18,18
436,1,1,1,1,1,1,1,1
437,12,12,12,14,12,22,12,12
438,12,12,12,3,12,0,12,12
439,36,36,36,36,36,36,36,36
440,23,23,23,23,23,23,23,23
441,25,25,0,0,25,13,25,25
442,12,12,12,12,12,22,12,12
443,4,4,4,4,4,4,4,4
444,3,3,3,1,3,13,3,3
445,9,9,9,9,9,9,9,9
446,25,0,25,25,25,0,0,0
447,3,3,3,3,3,3,3,3
448,6,6,6,6,6,6,6,6
449,7,7,7,7,7,7,7,7
450,7,7,36,7,7,18,7,7
451,4,4,4,4,4,4,4,4
452,19,19,19,19,19,22,19,19
453,26,26,26,26,26,26,26,26
454,30,30,30,30,30,30,30,30
455,33,32,33,33,32,7,32,32
456,0,0,0,20,20,20,25,25
457,28,28,28,28,28,28,28,28
458,27,27,27,27,27,6,27,27
459,25,0,0,0,25,25,25,25
460,0,0,0,0,0,0,25,25
461,21,21,21,21,21,21,21,21
462,6,6,6,6,6,6,6,6
463,31,31,31,31,31,31,31,31
464,12,12,12,14,12,15,12,12
465,11,11,11,11,11,11,11,11
466,12,12,12,22,12,6,12,12
467,6,6,6,6,6,6,6,6
468,2,2,2,2,2,2,2,2
469,20,20,20,20,20,11,20,20
470,2,2,2,2,2,2,2,2
471,22,22,22,18,22,6,22,22
472,29,29,29,29,29,29,29,29
473,28,28,28,28,28,28,28,28
474,5,5,5,5,5,2,5,5
475,20,20,30,30,20,22,20,20
476,19,19,19,19,19,7,19,19
477,11,11,11,11,11,11,11,11
478,0,0,0,0,0,25,0,25
479,36,36,36,36,36,36,36,36
480,29,29,29,29,29,7,29,29
481,3,3,3,3,3,3,3,3
482,36,36,36,36,36,22,36,36
483,0,0,0,0,0,0,25,25
484,1,1,1,1,1,1,1,1
485,34,34,34,34,34,34,34,34
486,18,18,18,18,18,18,18,18
487,18,18,18,18,18,18,18,18
488,34,34,34,34,34,34,34,34
489,15,15,15,15,15,36,15,15
490,34,34,34,34,34,23,34,34
491,1,1,1,1,1,1,1,1
492,13,13,6,3,13,6,13,13
493,19,19,16,15,19,15,19,19
494,1,1,1,1,1,1,1,1
495,28,28,12,28,28,28,28,28
496,8,8,8,8,8,6,8,8
497,24,24,24,24,24,24,24,24
498,1,1,1,22,22,19,1,1
499,20,20,20,19,20,1,20,20
500,3,3,3,3,3,3,3,3
501,11,11,11,11,11,11,11,11
502,19,19,19,19,19,19,19,19
503,7,7,7,7,7,7,7,7
504,13,13,13,3,13,11,13,13
505,27,27,27,27,27,27,27,27
506,24,24,24,24,24,24,24,24
507,30,30,30,19,30,20,30,30
508,13,13,13,13,13,8,13,13
509,19,19,19,19,19,30,19,19
510,31,31,31,31,31,20,31,31
511,15,15,12,12,15,36,15,15
512,14,14,12,31,14,22,14,14
513,13,13,27,13,13,13,13,13
514,35,35,35,35,35,35,35,35
515,20,20,20,20,20,20,20,20
516,25,0,0,0,20,33,25,25
517,19,22,28,18,22,8,22,22
518,25,25,0,25,25,8,25,25
519,14,14,12,14,14,14,14,14
520,26,26,26,26,26,6,26,26
521,1,1,1,1,1,1,1,1
522,13,13,13,29,13,13,13,13
523,6,6,6,6,6,3,6,6
524,19,19,19,19,19,14,19,19
525,6,6,6,6,6,6,6,6
526,19,19,19,19,19,12,19,19
527,2,2,2,2,2,2,2,2
528,21,21,21,21,21,27,21,21
529,35,35,35,35,35,35,35,35
530,4,4,4,4,4,4,4,4
531,15,15,15,15,15,15,15,15
532,1,1,1,1,1,1,1,1
533,29,3,3,25,3,3,3,3
534,32,32,32,18,32,4,32,32
535,14,14,12,14,14,14,14,14
536,22,22,15,15,15,15,22,22
537,32,32,33,32,32,32,32,32
538,0,25,0,4,25,25,25,25
539,34,34,34,34,34,34,34,34
540,15,13,12,3,13,16,13,13
541,5,5,5,5,5,5,5,5
542,20,20,20,20,20,20,20,20
543,35,35,35,35,35,35,35,35
544,27,27,27,27,27,27,27,27
545,20,20,20,20,20,20,20,20
546,17,17,6,32,17,27,17,17
547,24,24,24,24,24,24,24,24
548,25,25,0,0,0,27,25,25
549,30,30,30,19,30,30,30,30
550,1,1,1,1,1,1,1,1
551,30,30,30,30,30,30,30,30
552,26,19,12,16,19,17,19,19
553,1,1,1,30,1,1,1,1
554,12,12,12,12,12,12,12,12
555,20,20,19,31,20,1,20,20
556,2,2,2,2,2,2,2,2
557,2,2,2,2,2,2,2,2
558,23,23,23,21,23,21,23,23
559,3,3,3,3,3,8,3,3
560,2,2,2,2,2,2,2,2
561,8,8,8,8,8,8,8,8
562,20,20,20,20,20,20,20,20
563,17,17,17,17,17,17,17,17
564,8,8,8,8,8,8,8,8
565,29,29,29,29,29,29,29,29
566,31,31,0,0,31,25,31,31
567,18,18,18,18,18,18,18,18
568,7,7,36,7,7,7,7,7
569,32,32,32,32,32,32,32,32
570,13,13,13,29,13,7,25,13
571,35,35,35,35,35,23,35,35
572,22,22,12,22,15,15,22,22
573,18,18,18,18,18,36,18,18
574,13,13,25,13,13,13,13,13
575,18,18,18,18,18,18,18,18
576,33,33,33,33,33,33,33,33
577,18,18,18,18,18,18,18,18
578,15,15,15,15,15,15,15,15
579,26,26,26,26,26,8,26,26
580,9,9,9,9,9,9,9,9
581,17,17,17,17,17,17,17,17
582,11,11,11,24,11,11,11,11
583,3,3,3,3,3,8,3,3
584,1,1,1,30,1,1,1,1
585,7,7,7,7,7,7,7,7
586,8,8,8,8,8,8,8,8
587,25,25,17,25,25,17,25,25
588,7,7,7,7,7,7,7,7
589,29,29,29,29,29,29,29,29
590,12,12,12,12,8,8,12,12
591,9,9,9,9,9,9,9,9
592,16,16,16,16,16,16,16,16
593,29,29,29,29,29,29,29,29
594,31,31,31,31,31,14,31,31
595,6,6,6,6,6,25,6,6
596,32,32,33,32,32,33,32,32
597,24,24,24,24,24,24,24,24
598,20,20,20,20,20,20,20,20
599,6,6,6,6,6,6,6,6
600,29,29,29,24,29,29,29,29
601,21,21,21,21,21,21,21,21
602,25,25,25,25,25,25,25,25
603,24,24,24,24,24,24,24,24
604,2,2,2,2,2,2,2,2
605,28,28,28,28,28,28,28,28
606,24,24,24,24,24,24,24,24
607,31,31,31,31,31,31,31,31
608,28,28,28,28,28,28,28,28
609,5,5,5,5,5,5,5,5
610,4,4,4,4,4,4,4,4
611,35,35,35,35,35,23,35,35
612,35,35,35,35,35,35,35,35
613,2,2,2,36,2,2,2,2
614,16,16,16,16,16,32,16,16
615,31,31,31,31,31,31,31,31
616,15,15,15,15,15,15,16,16
617,31,31,31,31,31,27,31,31
618,21,21,21,11,21,21,21,21
619,32,32,32,32,32,32,32,32
620,9,9,9,9,9,29,9,9
621,26,26,26,26,26,26,26,26
622,17,17,17,17,17,17,17,17
623,22,22,22,22,22,12,22,22
624,9,9,9,20,9,20,9,9
625,22,22,22,22,22,22,22,22
626,6,6,6,6,6,6,6,6
627,19,19,19,19,19,19,19,19
628,35,35,35,35,35,35,35,35
629,12,12,12,12,12,12,12,12
630,6,6,6,4,6,6,6,6
631,16,16,16,16,16,16,16,16
632,9,9,9,9,9,9,9,9
633,7,7,7,7,7,7,7,7
634,15,15,15,15,15,17,15,15
635,22,22,15,22,22,19,22,22
636,5,5,5,24,5,5,5,5
637,1,1,19,19,1,1,1,1
638,19,19,19,19,19,19,19,19
639,15,15,12,15,15,19,15,15
640,7,7,7,7,7,36,7,7
641,9,9,9,9,9,9,9,9
642,35,35,35,35,35,36,35,35
643,26,26,26,18,26,26,26,26
644,25,25,8,6,25,8,25,25
645,21,21,21,21,21,8,21,21
646,28,28,28,28,28,28,28,28
647,13,13,13,13,13,19,13,13
648,5,5,5,5,5,11,5,5
649,18,18,28,28,18,18,18,18
650,35,35,35,35,35,35,35,35
651,19,19,19,19,19,28,19,19
652,2,2,2,2,2,2,2,2
653,12,12,12,19,12,21,12,12
654,23,23,23,35,23,21,23,23
655,22,22,12,22,22,22,22,22
656,17,17,25,17,17,0,17,17
657,36,36,36,36,36,36,36,36
658,21,21,21,22,21,22,21,21
659,25,25,25,31,25,25,25,25
660,14,14,14,20,14,20,14,14
661,23,23,23,23,23,23,23,23
662,25,25,25,25,25,18,0,25
663,26,26,26,26,26,15,26,26
664,12,12,12,12,12,12,12,12
665,27,27,25,27,27,27,27,27
666,31,31,31,31,31,0,31,31
667,17,17,17,17,17,17,17,17
668,7,7,7,7,7,7,7,7
669,32,32,33,7,32,12,32,32
670,29,29,29,29,29,29,29,29
671,18,18,18,18,18,11,18,18
672,5,5,5,5,5,11,5,5
673,18,18,28,28,18,18,18,18
674,35,35,35,35,35,35,35,35
675,19,19,19,19,19,28,19,19
676,2,2,2,2,2,2,2,2
677,12,12,12,19,12,21,12,12
678,36,2,36,2,2,2,2,2
679,4,4,4,4,4,5,4,4
680,22,22,15,18,15,15,22,22
681,16,16,16,16,16,26,16,16
682,24,24,24,24,24,24,24,24
683,30,30,19,30,30,30,30,30
684,35,35,35,35,35,19,35,35
685,9,9,9,9,9,9,9,9
686,2,2,2,36,2,2,2,2
687,29,29,29,29,29,29,29,29
688,13,13,13,13,13,8,13,13
689,2,2,2,2,2,2,2,2
690,36,36,36,36,36,2,36,36
691,17,17,17,17,17,0,17,17
692,35,35,35,35,35,35,35,35
693,14,14,14,14,14,14,14,14
694,13,13,13,13,13,13,13,13
695,35,35,35,35,35,35,35,35
696,15,15,15,3,3,12,15,15
697,23,23,23,23,23,14,23,23
698,16,16,12,12,16,14,16,16
699,4,4,4,4,4,6,4,4
700,3,3,3,3,3,3,3,3
701,35,35,35,35,35,35,35,35
702,12,12,12,12,12,0,12,12
703,21,21,21,21,21,11,21,21
704,25,25,25,25,25,21,25,25
705,28,28,28,28,28,28,28,28
706,11,11,11,11,11,11,11,11
707,28,28,28,28,28,28,28,28
708,11,11,11,23,11,11,11,11
709,13,13,25,13,13,13,13,13
710,35,35,35,35,35,35,35,35
711,14,14,12,14,14,14,14,14
712,16,16,16,16,16,16,16,16
713,34,34,34,34,34,34,34,34
714,35,35,35,35,35,35,35,35
715,12,12,12,12,12,12,12,12
716,29,29,29,29,29,17,29,29
717,30,30,30,30,30,30,30,30
718,11,11,11,11,11,28,11,11
719,7,7,7,7,7,2,7,7
720,32,32,32,11,32,0,32,32
721,5,5,29,29,5,5,5,5
722,4,4,4,4,4,4,4,4
723,12,12,12,12,12,12,12,12
724,28,28,28,28,28,28,28,28
725,9,9,9,9,9,27,9,9
726,31,31,31,20,31,30,31,31
727,19,19,19,19,19,22,19,19
728,1,1,1,1,1,1,1,1
729,25,25,0,0,0,27,25,25
730,29,29,5,29,29,29,29,29
731,16,16,12,16,16,36,16,16
732,26,16,26,26,26,26,26,26
733,7,7,7,7,7,7,7,7
734,5,5,5,5,5,5,5,5
735,5,5,5,5,5,29,5,5
736,12,12,12,12,12,12,12,12
737,17,17,17,17,17,17,17,17
738,28,28,28,28,28,5,28,28
739,21,21,21,21,21,21,21,21
740,11,11,11,11,11,11,11,11
741,19,19,19,19,19,19,19,19
742,1,1,1,1,1,1,1,1
743,8,8,8,8,8,8,8,8
744,19,19,19,18,18,22,19,19
745,11,11,11,11,11,11,11,11
746,22,22,22,22,22,22,22,22
747,27,27,27,27,27,27,27,27
748,6,6,6,6,6,6,6,6
749,21,21,21,21,21,21,21,21
750,28,28,28,28,28,28,28,28
751,25,0,13,25,0,8,0,0
752,35,35,35,35,35,35,35,35
753,16,16,16,16,16,16,16,16
754,24,24,24,24,24,24,24,24
755,23,23,23,23,23,23,23,23
756,26,26,26,4,26,26,26,26
757,16,16,16,16,16,16,16,16
758,17,17,17,17,17,6,17,17
759,2,2,2,8,2,2,2,2
760,32,32,33,33,32,7,32,32
761,29,29,29,8,29,8,29,29
762,18,18,18,18,18,27,18,18
763,16,16,16,16,16,16,16,16
764,16,15,12,5,15,15,15,15
765,21,21,21,21,21,21,21,21
766,11,11,11,11,11,11,11,11
767,18,18,18,18,18,11,18,18
768,9,9,9,2,9,0,9,9
769,29,29,29,29,29,29,29,29
770,34,34,34,34,34,34,34,34
771,29,29,29,29,29,29,29,29
772,7,7,7,7,7,7,7,7
