,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
217,36,36,36,2,36,2,36,36
218,17,6,6,6,6,6,27,6
219,28,28,26,26,26,26,28,28
220,5,5,5,5,5,29,5,5
221,36,36,36,36,36,36,36,36
222,31,31,31,22,31,31,31,31
223,6,6,6,6,6,6,6,6
224,35,35,35,35,35,35,35,35
225,15,15,12,15,15,25,15,15
226,31,31,31,31,31,25,31,31
227,16,16,16,12,18,32,16,18
228,28,26,28,18,30,30,14,28
229,12,15,15,12,12,15,15,15
230,35,35,35,35,35,35,35,35
231,2,2,2,2,2,36,2,2
232,12,14,15,15,15,15,12,12
233,35,35,32,7,35,35,4,35
234,35,35,35,35,35,35,35,35
235,18,18,26,18,18,18,18,18
236,20,20,20,20,20,19,20,20
237,21,21,21,21,21,21,21,21
238,14,14,14,14,26,15,14,26
239,11,11,11,11,11,32,11,11
240,22,22,22,22,22,19,14,22
241,28,28,15,28,28,15,28,28
242,32,32,32,33,32,32,32,32
243,11,11,11,11,11,11,11,11
244,9,24,24,24,24,16,14,24
245,4,4,4,4,4,4,4,4
246,0,0,6,25,25,25,0,0
247,27,27,27,27,27,27,27,27
248,11,11,11,11,11,11,11,11
249,13,17,17,6,17,13,17,25
250,7,7,15,7,7,32,7,36
251,18,16,16,18,18,4,18,18
252,3,3,3,3,3,6,3,3
253,2,2,2,2,2,2,2,2
254,16,16,26,16,16,15,16,16
255,6,6,6,6,6,13,6,6
256,18,18,18,18,18,18,18,18
257,3,2,12,11,11,11,20,2
258,28,28,28,21,30,21,28,21
259,34,34,34,34,34,32,34,34
260,0,0,0,0,0,0,0,0
261,12,26,26,14,26,14,28,26
262,3,3,12,9,3,3,3,3
263,18,18,18,18,18,8,18,18
264,32,32,32,32,32,32,32,32
265,34,34,34,34,34,32,34,34
266,36,36,36,36,36,36,36,36
267,14,14,14,14,14,14,14,14
268,17,17,25,2,17,13,17,17
269,18,18,18,18,18,18,18,18
270,0,0,0,0,0,11,0,0
271,32,32,32,32,32,32,32,32
272,31,14,14,28,25,25,8,14
273,7,7,34,7,7,32,23,34
274,31,31,12,31,31,15,31,31
275,6,28,28,8,28,0,30,6
276,23,23,23,23,23,23,24,23
277,35,35,30,30,30,30,35,30
278,9,9,9,9,9,9,9,9
279,4,4,4,4,4,4,4,4
280,8,8,8,8,8,32,8,8
281,6,6,6,25,6,18,6,6
282,13,13,13,13,13,25,13,25
283,27,27,27,27,27,27,27,27
284,16,16,28,26,16,16,16,18
285,11,11,11,27,11,15,11,11
286,11,11,11,11,11,25,11,11
287,31,31,31,31,31,8,31,31
288,8,8,8,8,8,21,8,8
289,1,1,1,1,1,1,1,1
290,19,19,19,19,19,19,19,19
291,33,33,33,33,33,33,33,33
292,36,32,32,7,7,7,7,7
293,27,27,27,9,9,35,27,27
294,15,22,6,31,17,6,36,0
295,14,24,24,24,24,24,14,23
296,18,18,16,18,18,15,18,18
297,2,25,12,25,8,32,22,2
298,4,4,4,4,4,4,4,4
299,31,31,31,0,31,0,31,31
300,0,0,0,0,0,25,0,0
301,26,28,28,28,28,28,28,28
302,15,15,15,15,15,12,12,12
303,19,19,19,19,19,19,19,19
304,21,21,21,28,21,21,21,21
305,35,35,35,35,35,35,35,35
306,33,33,33,33,33,33,33,33
307,2,10,16,10,33,32,26,25
308,16,16,16,16,16,16,16,16
309,19,19,19,19,19,20,19,19
310,0,0,6,28,6,25,0,0
311,25,25,25,25,25,25,25,25
312,19,3,5,22,18,12,12,5
313,11,11,11,11,11,11,11,11
314,15,15,15,15,15,16,15,15
315,14,14,14,14,14,14,14,14
316,16,16,15,16,16,16,16,16
317,15,15,15,3,3,3,16,15
318,22,22,14,19,30,30,22,22
319,0,0,0,0,0,0,0,0
320,25,25,13,17,17,25,25,27
321,22,18,14,18,22,22,18,22
322,0,0,25,0,31,0,0,0
323,31,31,31,31,31,8,20,31
324,20,20,20,20,20,20,3,20
325,14,14,14,14,14,14,14,14
326,4,4,4,4,4,4,4,4
327,17,13,25,17,17,6,25,25
328,35,35,35,35,35,23,35,35
329,23,23,23,32,32,8,23,23
330,22,22,12,15,15,15,18,18
331,3,3,3,3,3,32,3,3
332,14,14,12,22,22,15,31,31
333,21,21,21,27,21,30,21,21
334,24,24,24,24,24,24,24,24
335,3,9,9,20,20,12,20,9
336,17,17,17,25,25,25,17,25
337,15,15,15,28,28,13,15,16
338,1,1,1,1,1,1,1,1
339,15,14,14,14,14,14,14,14
340,11,11,11,11,11,32,11,11
341,1,4,4,4,4,4,17,4
342,22,22,14,19,19,22,31,22
343,6,6,6,6,6,25,6,6
344,17,17,13,17,17,17,17,17
345,36,36,36,36,36,2,36,36
346,22,22,14,14,14,14,22,14
347,31,31,31,31,31,8,31,31
348,30,30,30,1,1,31,19,30
349,5,5,5,5,5,15,5,5
350,9,9,29,3,3,2,9,9
351,21,21,21,21,21,30,21,21
352,11,11,11,11,11,11,11,11
353,8,8,8,8,8,8,8,8
354,11,11,11,11,11,15,11,11
355,16,16,16,16,16,16,16,16
356,29,29,29,29,29,29,29,29
357,12,26,15,26,26,26,26,26
358,15,15,15,15,15,6,15,15
359,34,11,33,34,34,32,34,33
360,31,31,31,31,31,31,31,31
361,7,7,7,7,7,7,7,7
362,29,29,29,29,29,29,29,29
363,7,7,7,7,7,12,7,7
364,23,23,23,23,23,23,23,23
365,8,6,17,9,35,32,8,6
366,14,22,14,30,30,14,22,14
367,12,15,15,15,15,15,15,12
368,0,0,0,11,25,25,0,0
369,6,6,17,6,6,16,17,6
370,34,34,34,34,34,34,34,34
371,11,11,11,23,11,35,11,11
372,2,2,2,2,2,2,2,2
373,19,30,30,1,20,19,30,19
374,29,29,29,29,29,29,29,29
375,28,28,28,28,28,28,28,28
376,16,16,16,16,16,16,16,16
377,34,34,34,34,34,34,34,34
378,8,8,8,36,2,2,2,8
379,30,30,1,30,30,30,30,30
380,31,31,31,31,31,6,31,31
381,17,17,17,17,17,13,17,17
382,33,33,33,33,33,33,32,33
383,36,36,36,20,36,7,36,36
384,16,16,28,18,16,30,16,16
385,24,24,28,28,24,0,24,24
386,32,32,12,32,32,15,32,32
387,23,23,23,23,23,24,23,23
388,36,36,36,36,36,15,36,36
389,16,26,28,27,26,8,28,26
390,35,35,35,35,35,35,35,35
391,35,35,35,35,35,35,35,35
392,35,35,35,35,35,35,35,35
393,32,32,32,32,32,32,32,32
394,20,20,20,20,20,20,20,20
395,11,11,11,11,11,32,11,11
396,33,33,33,33,33,33,33,33
397,23,23,24,24,23,23,24,23
398,0,14,14,22,22,15,0,12
399,35,35,35,35,35,35,35,8
400,23,23,23,23,23,23,23,35
401,24,24,23,24,24,24,24,23
402,9,9,9,9,9,3,9,9
403,14,14,14,14,14,13,14,14
404,18,16,18,26,18,16,18,18
405,23,23,23,23,23,23,23,23
406,6,25,16,29,16,15,29,29
407,14,14,14,9,9,12,14,14
408,33,33,33,33,33,33,33,33
409,32,32,32,32,33,32,32,32
410,29,29,29,29,29,3,29,29
411,4,4,4,4,4,4,4,4
412,15,15,15,15,12,15,19,12
413,25,25,13,0,25,0,25,25
414,17,17,25,17,17,19,17,17
415,20,33,33,33,33,33,22,33
416,19,10,12,20,30,32,13,17
417,1,1,1,3,1,1,1,1
418,0,0,0,13,9,25,0,0
419,15,15,15,3,5,3,15,15
420,16,16,18,18,18,16,18,16
421,33,33,33,33,33,33,33,32
422,36,7,2,10,7,36,36,32
423,30,30,30,30,30,30,30,30
424,22,22,22,22,22,22,22,22
425,34,34,34,34,34,34,34,34
426,3,3,3,15,9,3,9,3
427,19,19,19,19,19,19,19,19
428,24,24,24,24,24,24,24,24
429,33,33,33,33,33,33,10,33
430,8,3,36,7,7,15,3,3
431,27,27,27,0,27,8,25,27
432,8,8,8,8,8,25,8,8
433,33,33,32,32,32,33,32,32
434,8,8,8,8,8,8,8,8
435,28,28,28,28,28,13,26,26
436,2,2,2,2,2,2,2,2
437,33,33,33,33,33,15,33,33
438,35,35,35,35,35,35,35,35
439,24,24,24,24,24,32,23,24
440,1,1,1,1,1,1,1,1
441,22,22,22,22,22,15,22,22
442,20,20,20,20,20,22,20,20
443,25,25,25,0,25,8,27,25
444,13,27,27,21,27,6,17,27
445,18,18,18,18,18,18,18,18
446,19,19,19,19,19,19,19,19
447,27,27,27,27,27,27,27,27
448,12,12,12,12,15,12,15,15
449,27,27,27,2,27,27,25,27
450,19,19,19,30,30,19,19,19
451,27,27,27,27,27,27,27,27
452,17,17,17,17,17,13,25,25
453,36,36,36,36,36,36,36,36
454,35,35,35,35,35,35,35,35
455,36,36,36,3,2,3,36,36
456,36,36,2,2,7,36,36,36
457,1,1,1,1,1,25,25,1
458,3,3,3,3,3,6,3,3
459,36,7,36,4,36,7,7,7
460,22,22,12,14,15,22,22,18
461,22,14,12,14,14,22,22,19
462,6,6,6,17,6,6,6,6
463,31,31,31,31,31,31,31,31
464,24,24,24,24,24,24,24,24
465,32,32,14,31,33,32,10,32
466,13,13,25,14,25,13,13,13
467,2,2,2,2,2,25,2,2
468,27,27,17,21,13,25,27,25
469,5,5,5,5,5,5,5,5
470,0,0,14,14,14,19,0,0
471,22,15,12,15,15,15,22,22
472,26,16,28,16,28,28,28,28
473,2,36,36,2,36,2,36,36
474,5,5,5,31,5,12,5,5
475,15,12,12,28,15,15,15,12
476,30,30,30,30,30,30,30,30
477,15,15,15,15,15,16,15,15
478,21,21,21,21,21,35,21,21
479,5,5,5,5,5,5,5,5
480,15,12,12,22,22,14,14,15
481,2,2,2,2,2,2,2,2
482,35,35,35,35,35,35,35,35
483,1,1,1,1,1,30,1,1
484,18,18,14,18,15,15,18,18
485,34,34,21,34,34,34,34,34
486,5,5,5,5,5,5,5,5
487,33,33,33,33,33,33,33,33
488,25,25,25,25,19,15,25,6
489,26,26,16,16,16,16,28,26
490,12,12,12,12,12,12,12,12
491,2,2,2,2,2,2,2,2
492,17,27,17,17,17,4,27,17
493,2,2,2,2,2,2,2,2
494,3,3,3,9,9,3,4,3
495,26,26,28,26,26,26,28,18
496,9,9,9,9,9,15,9,9
497,4,4,4,4,4,4,4,4
498,18,18,18,18,18,18,18,18
499,9,9,9,2,9,12,9,9
500,18,18,18,18,18,18,18,18
501,30,30,30,1,30,30,30,1
502,6,6,6,6,6,6,6,6
503,18,18,18,18,18,18,18,18
504,29,29,9,29,29,29,29,29
505,5,5,5,5,5,5,5,5
506,7,7,7,36,36,36,7,7
507,30,30,1,20,30,1,30,30
508,7,7,7,7,7,7,7,7
509,13,13,25,4,25,8,25,13
510,24,19,30,24,24,1,23,23
511,18,18,15,18,18,18,18,18
512,12,24,15,23,24,24,12,24
513,17,25,15,15,17,15,17,17
514,6,6,16,6,6,13,25,6
515,21,21,21,21,21,8,21,21
516,36,36,36,36,36,11,36,36
517,7,7,7,7,7,7,7,7
518,9,9,9,9,9,9,9,9
519,34,34,34,34,34,5,34,34
520,28,28,28,28,28,6,28,28
521,31,31,31,31,31,5,31,31
522,1,1,1,3,1,20,1,3
523,4,4,4,27,4,4,4,4
524,26,26,26,15,15,15,26,28
525,14,15,15,28,15,13,8,12
526,36,36,36,36,36,36,36,36
527,24,24,24,35,24,24,24,24
528,2,7,35,32,35,14,2,7
529,13,25,13,25,25,13,25,27
530,31,31,31,22,22,22,31,31
531,31,31,22,31,31,31,31,31
532,15,15,15,26,15,12,15,15
533,24,24,24,24,24,24,24,24
534,33,33,33,33,33,30,33,33
535,20,3,10,20,20,32,30,3
536,35,35,35,35,35,35,35,35
537,12,14,15,26,15,14,14,14
538,32,32,32,32,32,32,32,32
539,28,28,28,27,28,12,28,28
540,32,32,32,24,32,6,32,32
541,21,21,21,21,21,21,21,21
542,12,12,12,12,12,26,12,12
543,14,14,14,12,15,14,14,14
544,15,15,15,15,15,13,15,15
545,19,22,19,22,22,16,19,19
546,29,29,29,29,29,29,8,29
547,29,9,9,9,8,15,9,9
548,17,17,17,27,17,27,13,17
549,8,8,8,13,12,8,8,8
550,0,0,17,0,0,0,0,0
551,20,20,20,19,20,20,20,20
552,7,7,2,7,7,19,7,7
553,36,36,36,36,36,36,36,36
554,23,23,23,23,23,26,15,23
555,1,19,19,19,19,19,30,19
556,27,27,25,27,27,6,27,25
557,2,2,36,2,2,2,2,2
558,5,5,5,31,5,31,5,5
559,18,18,18,16,18,26,18,18
560,0,0,25,0,0,0,25,0
561,36,36,36,36,36,7,36,36
562,15,15,15,15,15,15,15,16
563,27,27,27,24,27,25,27,27
564,31,31,31,19,31,20,31,31
565,20,20,1,1,1,20,20,1
566,31,31,31,31,31,31,31,31
567,36,36,36,36,36,36,36,36
568,25,25,25,25,17,13,25,25
569,31,31,31,4,4,12,31,31
570,9,9,9,9,9,25,9,9
571,32,32,32,32,32,33,32,33
572,16,16,16,16,16,16,16,16
573,4,4,4,4,4,4,4,4
574,23,23,23,23,23,23,23,23
575,26,26,26,26,26,26,26,26
576,7,7,7,7,7,3,7,7
577,34,34,34,34,34,34,34,34
578,33,33,33,33,33,33,33,33
579,32,33,32,33,33,32,33,25
580,35,35,35,35,35,35,35,35
581,23,23,23,35,23,32,23,23
582,35,35,35,30,35,32,35,35
583,9,9,9,9,9,9,9,9
584,29,29,29,29,29,29,29,29
585,7,7,7,7,7,7,7,7
586,17,17,17,13,27,17,17,13
587,24,24,24,24,24,24,24,24
588,4,4,4,2,4,4,4,4
589,35,35,35,35,35,35,35,35
590,13,13,25,17,17,6,13,17
591,6,6,6,6,6,6,6,6
592,20,20,20,20,20,32,7,20
593,19,16,16,16,16,16,19,19
594,36,36,36,2,36,2,36,36
595,2,2,2,2,2,2,2,2
596,5,5,5,5,5,5,5,5
597,30,30,30,30,30,30,30,30
598,24,24,24,23,24,32,24,24
599,14,12,12,5,7,8,3,3
600,8,8,8,8,8,2,8,8
601,12,12,12,22,12,12,12,26
602,1,1,1,1,1,0,1,1
603,36,36,36,36,36,36,36,36
604,13,13,17,25,27,13,27,27
605,24,24,24,24,24,24,24,24
606,33,33,33,33,33,33,33,33
607,1,1,14,14,1,19,22,1
608,33,7,2,2,2,3,4,7
609,25,25,0,2,25,8,25,0
610,9,9,9,9,9,25,9,9
611,7,7,7,7,7,7,7,7
612,31,31,31,31,31,8,31,31
613,17,17,17,17,17,13,17,17
614,23,23,24,24,24,24,23,23
615,15,15,15,28,28,28,5,15
616,2,2,2,2,2,15,2,2
617,6,6,6,3,6,11,6,6
618,30,18,28,30,30,35,21,21
619,12,26,15,15,16,14,26,15
620,20,20,20,20,20,30,20,20
621,3,3,3,3,3,3,3,3
622,24,24,24,24,24,23,24,24
623,16,26,26,27,26,12,12,26
624,16,28,16,35,19,19,16,26
625,21,28,28,27,21,27,28,21
626,12,12,12,15,15,6,14,12
627,35,35,35,35,35,35,35,35
628,19,19,19,19,19,14,30,19
629,6,6,6,27,27,27,6,6
630,15,12,12,26,15,22,14,15
631,16,16,16,15,15,15,16,15
632,20,20,20,20,20,20,20,20
633,13,13,25,25,25,25,13,25
634,5,5,15,5,5,11,5,5
635,21,21,21,21,21,24,21,21
636,31,31,31,31,31,31,31,31
637,30,30,1,1,20,20,30,20
638,5,5,5,5,29,13,5,5
639,24,24,23,24,24,24,24,24
640,23,24,24,23,23,30,24,24
641,24,24,24,23,24,25,24,24
642,34,4,4,2,4,36,4,4
643,8,8,8,8,8,8,8,8
644,31,31,14,22,31,25,22,22
645,15,15,12,15,15,15,15,12
646,16,16,16,16,16,16,16,16
647,1,1,1,1,1,1,1,1
648,36,36,2,2,2,36,36,36
649,16,16,15,16,26,16,16,15
650,6,6,25,13,25,13,6,6
651,32,32,33,33,33,33,32,33
652,13,25,15,25,6,15,10,6
653,5,5,5,5,5,6,5,5
654,6,6,6,6,6,6,6,6
655,18,18,18,18,18,18,18,18
656,35,35,35,35,35,35,35,35
657,28,28,28,28,28,28,26,28
658,31,1,19,19,19,19,31,31
659,8,8,8,8,8,12,8,8
660,14,19,14,15,19,19,19,14
661,30,30,30,30,30,19,30,30
662,24,24,24,28,24,32,24,24
663,13,13,13,13,13,13,13,13
664,34,34,34,34,34,34,34,34
665,26,18,26,26,26,26,22,26
666,22,22,19,22,30,14,31,22
667,28,28,28,28,28,28,28,28
668,15,15,15,15,15,27,15,15
669,1,1,1,1,1,1,1,1
670,17,17,25,17,17,17,17,17
671,12,12,12,8,12,6,12,12
672,31,31,31,31,31,21,31,31
673,28,28,28,28,28,28,28,28
674,17,17,17,17,17,13,17,17
675,12,26,26,18,26,14,12,12
676,17,25,6,17,6,25,25,13
677,19,19,19,31,31,31,19,19
678,1,1,1,20,1,11,4,1
679,21,21,21,21,21,21,21,21
680,16,16,16,16,16,16,16,16
681,9,9,29,9,29,6,9,9
682,17,17,17,17,17,13,17,17
683,35,35,35,35,35,35,35,35
684,29,29,29,29,29,6,29,29
685,21,21,21,28,21,21,21,21
686,2,2,2,2,2,2,2,2
687,18,18,18,18,18,18,18,18
688,22,22,22,22,22,22,31,31
689,34,34,34,34,34,34,34,34
690,19,19,19,30,30,30,30,19
691,23,23,23,23,23,23,23,23
692,20,16,30,30,30,32,20,35
693,23,24,24,23,24,24,24,23
694,7,7,7,7,7,20,7,7
695,23,23,23,32,23,8,23,23
696,34,34,34,34,34,34,34,34
697,7,7,7,7,7,7,7,7
698,22,22,22,22,22,22,22,22
699,15,15,15,15,15,15,15,15
700,35,35,35,35,35,35,35,35
701,13,25,25,25,25,8,25,25
702,18,12,15,22,15,18,15,26
703,0,0,0,0,0,20,0,25
704,9,9,9,9,9,3,9,9
705,33,33,33,33,33,33,33,33
706,3,28,14,30,19,32,26,16
707,11,11,11,11,11,12,11,11
708,20,20,1,20,3,20,1,20
709,17,13,17,15,17,13,13,17
710,24,24,24,28,24,24,23,24
711,4,4,4,4,4,4,4,4
712,15,15,15,14,15,13,15,15
713,28,28,28,28,28,27,28,28
714,14,14,14,14,14,14,14,14
715,25,31,31,31,31,31,9,31
716,9,9,9,9,9,8,2,9
717,30,30,1,30,30,30,30,30
718,21,21,21,21,21,21,21,21
719,29,29,29,29,29,29,29,29
720,35,35,35,35,35,35,35,35
721,8,8,8,8,8,8,8,8
722,28,28,28,28,28,28,28,28
723,17,17,17,17,17,13,17,17
724,15,15,15,12,15,15,15,15
725,0,0,0,0,0,27,20,31
726,6,6,6,6,6,15,6,13
727,6,6,6,25,6,15,6,6
728,13,25,13,25,25,15,6,13
729,17,17,17,13,17,17,17,17
730,0,0,0,0,0,19,0,0
731,21,21,21,21,21,21,34,21
732,22,22,15,22,22,19,22,22
733,19,19,19,15,22,24,30,19
734,8,8,8,8,8,8,8,8
735,18,18,22,18,18,12,18,18
736,9,9,9,9,9,3,9,9
737,3,3,12,8,3,4,3,12
738,15,15,12,22,15,22,15,15
739,7,7,7,7,7,7,7,7
740,19,19,19,30,30,30,19,19
741,11,11,11,11,11,11,11,11
742,2,2,2,2,2,2,8,2
743,30,30,19,19,30,30,30,19
744,17,13,27,13,13,15,17,13
745,19,19,19,19,19,19,19,19
746,7,7,7,29,7,36,7,7
747,27,27,17,25,25,13,27,25
748,17,25,17,25,25,13,13,13
749,34,34,34,34,34,34,34,34
750,4,4,4,4,4,8,4,4
751,3,3,3,3,3,32,3,3
752,5,5,5,5,5,5,5,5
753,29,29,29,29,29,29,29,29
754,7,7,7,7,7,7,7,7
755,23,23,23,32,23,23,23,23
756,31,31,31,31,31,5,31,31
757,20,20,20,20,20,20,20,20
758,6,6,6,6,6,6,6,6
759,14,14,14,14,14,14,14,14
760,34,34,34,34,34,32,34,34
761,32,32,32,32,32,33,32,32
762,7,7,36,7,7,8,7,7
763,29,29,29,29,29,29,29,29
764,9,9,9,9,9,25,9,9
765,15,15,15,15,15,15,15,12
766,2,2,2,2,2,2,2,2
767,23,23,23,32,23,23,23,23
768,29,29,29,29,29,29,29,29
769,28,28,28,16,28,28,28,28
770,22,22,22,22,22,22,22,22
771,21,21,21,28,21,28,21,21
772,2,2,2,2,2,2,2,2
