,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
263,18,18,18,18,18,16,18,18
264,32,32,32,32,32,32,32,32
265,34,34,34,34,34,34,34,34
266,36,36,36,36,36,36,36,36
267,14,14,14,14,14,12,14,14
268,17,17,17,17,17,17,17,17
269,18,18,19,15,18,16,18,18
270,0,0,0,0,0,20,0,0
271,32,32,32,32,32,36,32,32
272,14,14,12,28,24,28,14,14
273,34,34,21,34,34,25,34,34
274,31,31,31,31,31,19,31,31
275,5,19,26,29,19,19,10,6
276,23,23,23,23,23,12,23,23
277,35,30,30,30,30,6,30,30
278,9,9,9,9,9,9,9,9
279,4,4,4,4,4,4,4,4
280,8,8,8,8,8,36,8,8
281,6,6,6,17,6,6,6,6
282,13,13,25,25,25,11,27,25
283,27,27,27,27,27,25,27,27
284,18,18,16,18,16,18,18,18
285,11,11,11,11,11,11,11,11
286,11,11,11,11,11,11,11,11
287,31,31,31,31,31,31,31,31
288,8,8,8,8,8,8,8,8
289,1,1,1,1,1,1,1,1
290,19,19,19,19,19,19,19,19
291,33,33,33,33,33,33,33,33
292,7,32,10,7,7,33,7,7
293,27,27,27,27,27,6,27,27
294,12,0,6,31,25,29,8,0
295,23,23,23,23,23,23,23,23
296,18,18,16,18,18,11,18,18
297,25,12,12,25,12,12,2,2
298,4,4,4,4,4,4,4,4
299,31,31,31,31,31,31,31,31
300,25,0,0,20,0,0,0,0
301,28,28,28,28,28,28,28,28
302,12,12,12,12,12,12,12,12
303,19,19,19,19,19,20,19,19
304,21,21,21,21,21,21,21,21
305,35,35,35,35,35,35,35,35
306,33,33,33,33,33,32,33,33
307,15,10,10,10,33,11,10,25
308,16,16,16,16,16,16,16,16
309,19,19,19,19,19,30,19,19
310,25,8,12,0,6,12,25,0
311,25,25,25,11,25,12,25,25
312,5,5,5,5,5,5,5,5
313,11,11,11,11,11,11,11,11
314,16,15,15,15,15,15,15,15
315,14,14,14,14,14,12,14,14
316,16,16,15,16,16,16,16,16
317,15,15,15,15,15,17,15,15
318,22,22,18,22,18,1,22,22
319,25,0,0,0,0,0,0,0
320,25,25,25,17,25,8,13,27
321,22,22,22,22,22,22,22,22
322,0,0,0,0,0,0,0,0
323,31,31,31,31,31,31,31,31
324,20,20,20,20,20,22,20,20
325,14,14,14,12,14,15,15,14
326,4,4,4,4,4,4,4,4
327,25,25,25,25,25,15,25,25
328,35,35,35,35,35,23,35,35
329,23,23,23,23,23,23,23,23
330,22,12,12,12,4,3,12,18
331,3,3,3,3,3,6,3,3
332,14,14,14,14,14,22,14,31
333,21,21,21,21,21,21,21,21
334,24,24,24,24,24,23,24,24
335,9,9,0,9,9,31,9,9
336,25,25,13,9,25,25,25,25
337,16,16,15,28,16,16,15,16
338,1,1,1,1,1,0,1,1
339,14,14,14,14,14,5,14,14
340,11,11,11,11,11,12,11,11
341,4,4,4,1,4,0,4,4
342,22,22,22,14,22,19,22,22
343,6,6,6,6,6,6,6,6
344,17,17,17,17,17,17,17,17
345,36,36,36,36,36,36,36,36
346,22,14,14,14,14,14,12,14
347,31,31,31,31,31,1,31,31
348,30,30,30,26,26,18,26,30
349,5,5,29,5,5,5,5,5
350,9,9,9,29,9,5,9,9
351,21,21,21,21,21,27,21,21
352,11,11,11,11,11,0,11,11
353,29,8,8,34,25,8,8,8
354,11,11,11,11,11,11,11,11
355,16,16,16,16,16,16,16,16
356,29,29,29,29,29,29,29,29
357,26,26,26,26,26,15,26,26
358,15,15,15,15,15,15,15,15
359,32,33,33,33,33,33,32,33
360,31,31,31,0,31,27,31,31
361,7,7,7,7,7,7,7,7
362,29,29,29,29,29,29,29,29
363,7,7,7,7,7,7,7,7
364,23,23,23,23,23,23,23,23
365,6,4,29,25,25,25,29,6
366,14,14,14,14,14,14,14,14
367,12,12,12,12,12,12,12,12
368,0,0,0,0,0,8,0,0
369,6,6,17,6,6,15,6,6
370,34,34,34,34,34,34,34,34
371,11,11,11,11,11,11,11,11
372,2,2,2,2,2,2,2,2
373,19,30,30,1,30,33,19,19
374,29,29,29,29,29,29,29,29
375,28,28,28,28,28,21,28,28
376,16,16,16,16,16,16,16,16
377,34,34,34,34,34,34,34,34
378,8,8,8,8,8,8,8,8
379,30,30,1,30,30,30,30,30
380,31,31,31,14,31,0,31,31
381,17,17,17,17,17,13,17,17
382,33,33,33,33,33,33,33,33
383,3,3,8,7,7,11,28,36
384,16,16,16,18,16,26,16,16
385,24,24,28,28,24,28,24,24
386,35,23,23,32,32,35,23,32
387,23,23,23,23,23,23,23,23
388,36,36,36,36,36,26,36,36
389,26,26,26,26,26,18,26,26
390,35,35,35,35,35,35,35,35
391,35,35,35,35,35,35,35,35
392,35,35,35,35,35,35,35,35
393,32,32,32,32,32,32,32,32
394,20,20,20,20,20,33,20,20
395,11,11,11,11,11,11,11,11
396,33,33,33,33,33,35,33,33
397,23,23,28,23,23,23,23,23
398,8,12,12,12,12,12,10,12
399,35,35,35,35,35,35,35,8
400,24,23,23,23,23,23,23,35
401,24,24,24,24,24,11,24,23
402,9,9,9,9,9,9,9,9
403,14,14,14,14,14,14,14,14
404,18,18,18,18,18,18,18,18
405,23,23,23,23,23,23,23,23
406,29,29,12,29,14,33,29,29
407,14,14,14,14,14,14,14,14
408,33,33,33,33,33,33,33,33
409,32,32,32,32,32,32,32,32
410,29,29,29,29,29,29,29,29
411,4,4,4,4,4,4,4,4
412,8,12,12,12,12,12,31,12
413,25,25,25,13,25,27,25,25
414,17,17,17,0,17,17,17,17
415,33,33,33,33,33,33,33,33
416,17,10,12,30,19,30,10,17
417,1,1,1,29,29,29,1,1
418,0,0,0,0,9,8,0,0
419,15,15,15,15,15,15,15,15
420,16,16,16,26,26,26,26,16
421,33,33,33,33,33,33,33,32
422,7,7,7,10,7,23,7,32
423,30,1,30,30,30,1,1,30
424,22,22,22,22,22,22,22,22
425,34,34,34,34,34,34,34,34
426,3,3,3,3,3,29,3,3
427,19,19,19,19,19,1,19,19
428,24,24,24,24,24,24,24,24
429,33,33,33,33,33,33,33,33
430,3,3,8,7,8,12,3,3
431,27,27,27,27,27,27,27,27
432,8,8,8,29,8,11,8,8
433,32,32,32,32,32,32,32,32
434,8,8,8,8,8,8,8,8
435,26,26,26,26,26,28,26,26
436,2,2,2,2,2,2,2,2
437,33,33,33,33,33,33,33,33
438,35,35,35,35,35,35,35,35
439,24,23,23,24,23,8,23,24
440,1,1,1,1,1,1,1,1
441,22,22,22,22,22,19,14,22
442,20,20,20,20,20,20,20,20
443,25,25,27,25,25,25,27,25
444,27,0,27,0,0,27,25,27
445,18,18,18,18,18,18,18,18
446,19,19,19,19,19,14,19,19
447,25,27,27,27,27,25,25,27
448,16,15,15,15,15,15,16,15
449,27,27,27,23,27,11,27,27
450,19,19,19,21,21,5,19,19
451,27,27,27,27,27,25,27,27
452,25,25,27,25,27,31,25,25
453,36,36,36,36,36,36,36,36
454,35,35,35,35,35,35,35,35
455,36,36,36,36,36,2,36,36
456,36,36,36,36,36,36,36,36
457,1,1,1,1,1,20,1,1
458,3,3,3,3,3,8,3,3
459,36,36,36,36,36,7,7,7
460,22,22,12,22,15,19,22,18
461,19,19,19,19,19,1,1,19
462,6,6,6,6,6,29,6,6
463,31,31,31,31,31,31,31,31
464,24,24,24,24,24,24,24,24
465,32,32,32,32,32,0,32,32
466,13,13,12,13,13,15,13,13
467,2,2,2,2,2,2,2,2
468,27,27,13,13,27,27,27,25
469,5,5,5,5,5,5,5,5
470,0,0,0,14,0,14,0,0
471,22,22,15,15,15,15,22,22
472,28,28,28,28,28,28,28,28
473,36,36,36,2,2,36,36,36
474,5,5,5,3,5,3,5,5
475,12,12,12,12,12,12,14,12
476,30,30,30,30,30,30,30,30
477,15,15,15,15,15,15,15,15
478,21,21,21,21,21,21,21,21
479,5,5,5,5,5,29,5,5
480,15,15,12,12,12,5,14,15
481,2,2,2,2,2,2,2,2
482,35,35,35,35,35,35,35,35
483,1,1,1,1,1,31,19,1
484,18,18,18,18,18,6,18,18
485,34,34,21,34,34,11,8,34
486,5,5,5,5,3,15,5,5
487,33,33,33,33,33,33,33,33
488,6,6,12,25,12,29,6,6
489,26,26,26,26,26,26,26,26
490,12,12,12,12,12,12,12,12
491,2,2,9,2,2,2,27,2
492,17,13,17,13,17,5,17,17
493,2,2,2,2,2,2,2,2
494,3,3,3,9,3,3,3,3
495,18,18,26,16,18,16,18,18
496,9,9,9,9,9,8,9,9
497,4,4,4,4,4,4,4,4
498,18,18,18,18,18,18,18,18
499,14,9,9,9,9,18,9,9
500,18,18,18,18,18,18,18,18
501,30,30,30,30,30,4,30,1
502,6,6,6,6,6,6,6,6
503,18,18,18,18,18,23,18,18
504,29,29,29,29,29,8,29,29
505,5,5,5,5,5,5,5,5
506,7,7,36,7,7,36,7,7
507,30,30,30,30,30,0,30,30
508,7,7,7,7,7,7,36,7
509,25,25,25,13,25,8,25,13
510,24,23,28,23,24,23,23,23
511,18,18,22,18,18,19,18,18
512,12,24,24,23,24,28,24,24
513,10,17,12,17,17,6,17,17
514,6,6,6,6,6,15,6,6
515,21,21,21,21,21,21,21,21
516,36,36,36,36,36,36,36,36
517,7,7,7,7,7,7,7,7
518,9,9,9,9,9,9,9,9
519,34,34,34,34,34,34,34,34
520,28,28,28,28,28,28,28,28
521,31,22,31,26,19,14,18,31
522,1,1,1,28,19,12,1,3
523,4,4,4,4,4,4,4,4
524,28,26,28,28,12,6,15,28
525,12,12,12,28,12,8,31,12
526,36,36,36,36,36,36,36,36
527,24,24,24,24,24,23,24,24
528,7,7,7,33,7,32,7,7
529,27,27,27,25,27,8,27,27
530,31,31,31,31,31,31,31,31
531,31,31,31,31,31,31,31,31
532,16,15,15,15,15,16,16,15
533,24,24,24,24,24,24,24,24
534,30,33,33,33,33,35,30,33
535,3,3,8,30,1,11,3,3
536,35,35,35,35,35,35,35,35
537,14,14,14,26,14,26,14,14
538,32,32,32,32,32,12,32,32
539,28,28,28,28,28,28,28,28
540,32,32,32,32,33,33,32,32
541,21,21,21,21,21,21,21,21
542,12,12,12,12,12,14,12,12
543,14,14,14,14,14,12,14,14
544,15,15,15,15,15,15,15,15
545,19,1,19,1,1,30,22,19
546,29,9,29,9,2,2,8,29
547,9,8,9,9,8,19,9,9
548,17,17,17,17,17,17,17,17
549,8,8,8,12,8,8,8,8
550,0,0,0,0,0,27,0,0
551,20,20,20,20,20,20,20,20
552,36,36,4,36,36,36,36,7
553,36,36,36,36,36,36,36,36
554,23,23,14,23,23,5,23,23
555,19,19,19,19,19,19,19,19
556,27,27,25,13,25,27,27,25
557,2,2,2,23,35,35,2,2
558,5,5,5,2,2,11,2,5
559,18,18,18,18,18,22,18,18
560,0,0,25,0,0,8,0,0
561,36,36,36,36,36,36,36,36
562,15,15,15,15,15,16,16,16
563,27,27,27,27,27,25,27,27
564,31,31,31,31,31,31,31,31
565,1,1,1,1,1,1,22,1
566,31,31,31,31,31,22,31,31
567,36,36,36,36,36,36,36,36
568,25,25,25,25,25,26,25,25
569,31,31,31,31,31,31,31,31
570,9,9,9,20,9,25,9,9
571,33,33,32,33,33,24,33,33
572,16,16,16,16,16,16,16,16
573,4,4,4,4,4,4,4,4
574,23,23,23,23,23,23,23,23
575,26,26,26,26,26,11,26,26
576,7,7,7,7,7,7,7,7
577,34,34,34,34,34,34,34,34
578,33,33,33,33,33,33,33,33
579,9,32,32,32,32,12,32,25
580,35,35,35,35,35,35,35,35
581,23,23,23,23,23,25,23,23
582,35,35,35,35,35,35,35,35
583,9,9,9,9,9,3,9,9
584,29,29,29,29,29,29,29,29
585,7,7,7,7,7,3,7,7
586,17,13,25,13,13,8,13,13
587,24,24,24,24,24,24,24,24
588,4,4,4,4,4,1,4,4
589,35,35,35,35,35,1,35,35
590,17,17,17,17,17,17,17,17
591,6,6,6,6,6,6,6,6
592,20,20,20,20,20,20,20,20
593,30,30,30,30,30,1,30,19
594,36,36,36,2,36,2,36,36
595,2,2,2,2,2,2,2,2
596,5,5,5,5,5,5,5,5
597,30,30,30,30,30,30,30,30
598,24,24,24,24,24,24,24,24
599,12,3,12,14,12,36,3,3
600,8,8,8,8,8,7,8,8
601,26,12,12,12,12,15,12,26
602,1,1,1,1,1,1,1,1
603,36,36,36,36,36,36,36,36
604,25,25,25,25,25,27,13,27
605,24,24,24,24,24,24,24,24
606,33,33,33,33,33,11,33,33
607,1,1,1,1,1,1,22,1
608,7,7,7,2,7,4,7,7
609,25,25,0,0,25,8,0,0
610,9,9,9,9,9,2,9,9
611,7,7,7,7,7,7,7,7
612,31,31,31,31,31,31,31,31
613,17,17,17,17,17,17,17,17
614,23,23,23,23,23,30,23,23
615,15,15,15,16,15,15,16,15
616,2,2,2,2,2,8,2,2
617,6,6,6,6,6,9,6,6
618,21,21,21,21,21,21,21,21
619,15,15,15,16,15,15,15,15
620,20,20,20,20,20,20,20,20
621,3,3,3,3,3,12,3,3
622,24,24,24,24,24,24,24,24
623,26,26,26,22,26,15,26,26
624,28,26,28,26,26,18,26,26
625,21,21,28,21,21,21,21,21
626,12,12,12,12,12,12,12,12
627,35,35,35,35,35,35,35,35
628,19,19,19,19,19,19,19,19
629,6,6,27,27,6,30,6,6
630,15,16,15,5,3,13,16,15
631,16,16,16,16,15,12,15,15
632,20,20,20,20,20,20,20,20
633,25,13,13,25,13,25,13,25
634,5,5,5,5,5,5,5,5
635,21,21,21,21,21,20,21,21
636,31,31,31,31,31,31,31,31
637,20,30,1,1,20,0,19,20
638,5,5,5,5,5,4,5,5
639,24,24,24,24,24,24,24,24
640,24,24,24,24,24,24,24,24
641,24,24,24,19,11,20,3,24
642,4,4,4,4,4,9,4,4
643,8,8,8,8,8,8,8,8
644,22,22,14,22,22,22,22,22
645,12,12,12,12,12,13,12,12
646,16,16,16,16,16,16,16,16
647,1,1,1,3,4,1,4,1
648,36,36,36,2,36,36,2,36
649,15,16,15,16,16,16,16,15
650,6,6,6,6,6,6,6,6
651,33,33,33,33,32,5,32,33
652,6,6,12,13,17,29,6,6
653,5,5,12,12,6,5,5,5
654,6,6,6,6,6,17,6,6
655,18,18,18,18,18,18,18,18
656,35,35,35,35,35,35,35,35
657,28,28,28,28,28,26,28,28
658,31,31,31,31,31,0,0,31
659,8,8,8,8,8,6,8,8
660,14,14,14,14,14,12,14,14
661,30,30,30,30,30,30,30,30
662,24,24,24,24,24,12,24,24
663,13,13,13,13,13,13,13,13
664,34,34,34,34,34,34,34,34
665,26,26,26,26,26,26,26,26
666,22,22,12,31,31,27,22,22
667,28,28,28,28,28,28,28,28
668,15,15,15,15,15,15,15,15
669,1,1,1,1,1,1,1,1
670,17,17,17,17,17,17,17,17
671,12,12,12,12,12,12,12,12
672,31,31,31,31,31,27,31,31
673,28,28,28,28,28,28,28,28
674,17,17,17,17,17,17,17,17
675,12,12,12,12,12,12,12,12
676,17,13,12,17,17,13,13,13
677,19,19,19,1,20,19,19,19
678,1,1,1,1,1,1,1,1
679,21,21,21,21,21,25,21,21
680,16,16,16,16,16,16,16,16
681,9,9,9,9,9,9,9,9
682,17,17,17,17,17,27,17,17
683,35,35,35,35,35,35,35,35
684,29,29,29,29,29,3,29,29
685,21,21,21,34,21,24,21,21
686,2,2,2,2,2,2,2,2
687,18,18,18,18,18,6,18,18
688,31,31,31,31,31,31,31,31
689,34,34,21,21,34,23,34,34
690,19,19,19,19,19,16,20,19
691,23,23,23,23,23,23,23,23
692,35,35,35,35,35,11,20,35
693,23,23,23,23,23,23,23,23
694,7,7,7,7,7,7,7,7
695,23,23,23,23,23,23,23,23
696,34,34,34,34,34,34,34,34
697,7,7,7,7,7,7,7,7
698,22,22,22,22,31,31,22,22
699,15,15,15,15,15,15,15,15
700,35,35,35,35,35,35,35,35
701,13,13,25,13,13,8,25,25
702,26,26,12,26,26,9,26,26
703,0,0,0,0,0,25,25,25
704,9,9,9,0,9,12,9,9
705,33,33,33,33,33,33,33,33
706,16,16,16,28,33,23,16,16
707,11,11,11,11,11,11,11,11
708,20,20,20,19,20,21,20,20
709,17,17,17,17,17,17,13,17
710,28,24,24,24,24,28,24,24
711,4,4,4,4,4,9,4,4
712,16,15,15,15,15,15,15,15
713,28,28,28,28,28,28,28,28
714,14,14,14,14,14,8,14,14
715,31,31,31,22,31,23,32,31
716,9,9,9,9,9,12,9,9
717,30,30,30,30,30,30,30,30
718,21,21,21,21,21,21,21,21
719,29,29,29,29,29,29,29,29
720,35,35,35,35,35,35,32,35
721,8,8,8,8,8,25,8,8
722,28,28,28,28,28,28,28,28
723,17,17,17,17,17,17,17,17
724,15,15,15,15,15,12,15,15
725,31,25,14,31,25,25,31,31
726,17,6,13,6,3,16,3,13
727,6,6,6,6,6,6,6,6
728,13,13,13,13,13,13,13,13
729,17,17,17,17,17,17,17,17
730,0,0,0,0,0,12,0,0
731,21,21,21,21,21,23,21,21
732,15,22,15,25,29,8,31,22
733,19,19,19,19,19,12,19,19
734,8,8,8,8,8,29,8,8
735,18,18,12,18,18,26,18,18
736,9,9,9,9,9,9,9,9
737,3,12,12,28,12,12,3,12
738,15,15,15,15,15,16,15,15
739,7,7,7,7,7,7,7,7
740,19,19,19,19,19,30,19,19
741,11,11,11,11,11,11,11,11
742,2,2,36,2,2,2,2,2
743,30,30,30,30,30,30,20,19
744,13,13,13,17,17,13,13,13
745,19,19,19,19,19,1,19,19
746,7,7,7,7,7,7,7,7
747,25,25,27,25,25,25,25,25
748,25,25,25,13,13,25,25,13
749,34,34,34,34,34,34,34,34
750,4,4,4,4,4,4,4,4
751,3,3,3,3,3,6,3,3
752,5,5,5,5,5,13,5,5
753,29,29,29,29,29,5,29,29
754,7,7,7,7,7,7,7,7
755,23,23,23,23,23,23,23,23
756,31,31,31,22,31,31,22,31
757,20,20,20,20,20,20,20,20
758,6,6,6,6,6,6,6,6
759,14,14,14,14,14,11,14,14
760,34,34,34,34,34,34,34,34
761,32,32,32,32,32,32,32,32
762,7,7,36,2,36,21,7,7
763,29,29,29,29,29,29,29,29
764,9,9,9,9,9,27,9,9
765,12,12,12,12,12,6,26,12
766,2,2,2,2,2,2,2,2
767,23,23,23,23,23,12,23,23
768,29,29,29,29,29,29,29,29
769,28,28,28,28,28,28,28,28
770,22,22,12,22,22,33,22,22
771,28,21,28,28,28,28,28,21
772,2,2,2,2,2,5,2,2
