,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
263,3,3,8,3,3,3,3,3
264,20,20,20,20,1,23,20,20
265,0,0,0,0,0,11,0,0
266,8,8,8,8,8,27,8,8
267,12,12,12,12,12,12,12,12
268,6,6,6,6,6,6,6,6
269,26,26,26,26,26,36,26,26
270,27,27,27,27,27,27,27,27
271,35,35,35,35,35,35,35,35
272,6,6,6,6,6,6,6,6
273,26,26,26,26,26,26,26,26
274,21,21,21,21,21,21,21,21
275,1,1,1,1,1,4,1,1
276,35,35,35,35,35,35,35,35
277,16,16,16,16,16,16,16,16
278,31,31,31,31,31,19,31,31
279,31,31,31,31,31,31,31,31
280,1,1,1,1,1,1,1,1
281,20,19,19,19,19,19,19,19
282,23,23,23,33,23,8,23,23
283,29,5,12,5,5,5,5,5
284,8,8,8,8,8,8,3,8
285,11,11,11,11,11,11,11,11
286,8,8,8,12,8,36,8,8
287,1,1,19,19,1,19,1,19
288,28,28,28,28,28,8,28,28
289,29,29,29,29,29,29,29,29
290,12,12,12,12,12,12,12,12
291,4,4,4,4,1,1,4,4
292,34,34,34,34,34,34,34,34
293,16,16,16,16,16,16,16,16
294,27,25,27,27,27,27,27,25
295,31,31,31,31,31,21,31,31
296,22,22,22,22,22,22,22,22
297,4,4,4,4,4,4,4,4
298,31,31,22,31,31,31,31,31
299,14,14,14,14,19,14,14,14
300,7,7,7,7,7,7,7,7
301,31,31,31,31,31,31,31,31
302,16,16,16,16,16,15,16,16
303,2,2,2,2,2,2,2,2
304,18,18,18,18,18,18,18,18
305,15,12,3,30,30,15,10,29
306,19,19,19,33,31,27,1,19
307,28,28,28,28,28,14,28,28
308,14,14,14,14,14,14,14,14
309,26,26,26,26,26,26,26,26
310,11,11,11,11,11,11,11,11
311,11,11,11,11,11,12,11,11
312,12,12,12,12,12,12,12,12
313,32,32,32,33,32,32,32,32
314,9,9,9,9,9,9,9,9
315,20,20,20,20,20,20,20,20
316,6,6,6,6,6,5,6,6
317,34,34,34,34,34,34,34,34
318,20,20,20,20,20,24,20,20
319,1,1,1,1,1,1,1,1
320,27,27,27,27,27,25,27,27
321,34,34,34,34,34,21,34,34
322,32,32,32,32,32,32,32,32
323,11,11,11,7,11,7,11,11
324,27,25,25,25,25,11,27,25
325,22,22,15,22,22,12,22,22
326,12,12,12,12,12,12,12,12
327,30,30,30,30,30,1,30,30
328,11,11,11,11,11,11,11,11
329,28,28,28,28,28,28,28,28
330,4,4,4,4,4,1,4,4
331,15,15,15,16,16,16,18,16
332,27,27,27,27,27,2,27,27
333,6,6,6,6,6,6,6,6
334,17,17,17,17,17,17,17,17
335,0,0,9,0,0,12,0,0
336,32,32,32,7,32,32,32,32
337,33,33,33,33,33,33,33,33
338,19,19,31,31,19,19,19,19
339,12,12,12,12,12,12,12,12
340,34,34,34,34,34,34,34,34
341,18,18,18,18,18,16,16,18
342,17,17,17,3,3,9,17,17
343,29,29,29,29,29,17,29,29
344,18,18,26,18,18,28,18,18
345,25,25,12,14,14,8,25,25
346,15,15,12,15,15,15,15,12
347,9,9,9,9,9,25,9,9
348,20,1,20,19,20,4,1,1
349,11,11,11,11,11,11,11,11
350,26,26,26,26,26,26,26,26
351,12,12,12,12,12,12,12,12
352,17,13,13,23,13,17,13,13
353,4,4,4,4,4,4,4,4
354,17,13,25,25,25,25,17,13
355,24,24,24,24,24,19,24,24
356,12,12,12,12,12,15,15,12
357,35,35,35,35,35,35,35,35
358,34,34,34,34,34,34,34,34
359,32,32,23,23,23,23,32,32
360,0,0,0,0,9,12,9,0
361,33,33,33,33,33,32,32,33
362,9,10,10,10,33,11,14,26
363,12,26,26,12,26,14,12,26
364,36,36,36,36,36,36,36,36
365,12,14,14,12,12,12,12,14
366,7,7,7,7,7,7,7,7
367,14,22,14,24,24,12,22,22
368,32,33,33,7,7,33,7,33
369,32,32,32,30,32,11,32,34
370,26,26,26,26,26,26,26,26
371,0,0,0,0,0,25,0,0
372,12,12,12,3,3,3,12,12
373,22,22,15,22,22,22,22,22
374,29,29,29,29,29,29,29,29
375,27,27,27,27,27,27,27,27
376,26,26,26,18,26,26,26,26
377,36,36,36,36,36,9,2,36
378,11,11,11,11,11,1,11,11
379,15,15,15,15,15,17,15,15
380,29,29,29,29,29,29,29,29
381,7,7,7,7,7,7,7,7
382,16,15,15,15,15,22,15,15
383,1,1,1,1,1,1,1,1
384,13,13,13,13,13,25,13,13
385,20,20,20,20,20,20,20,20
386,24,24,24,24,24,24,24,24
387,27,27,6,27,27,15,27,27
388,28,28,28,28,28,28,28,28
389,3,3,8,8,3,29,3,3
390,12,12,12,3,3,3,12,12
391,1,1,1,1,1,1,1,1
392,4,4,4,4,4,4,4,4
393,9,9,9,9,9,9,9,9
394,28,28,28,28,28,26,28,28
395,26,26,26,26,26,12,26,26
396,12,12,12,12,12,8,12,12
397,30,30,30,30,30,30,30,30
398,20,20,20,20,20,30,20,20
399,6,6,6,6,6,6,6,6
400,12,12,12,12,12,12,12,12
401,23,23,23,23,23,23,23,23
402,16,16,16,1,16,16,16,16
403,14,14,14,14,14,14,14,14
404,20,20,20,20,20,20,20,20
405,30,30,30,30,30,30,30,30
406,14,14,12,12,14,28,14,14
407,9,9,26,12,14,11,5,26
408,23,23,23,23,23,23,23,23
409,22,22,18,19,19,22,22,22
410,19,22,22,22,22,22,19,22
411,23,23,23,23,23,23,23,23
412,23,23,23,23,23,23,23,23
413,30,30,30,30,30,1,16,1
414,30,19,19,30,30,30,19,19
415,6,6,6,6,6,6,6,6
416,23,23,23,23,23,18,23,23
417,29,29,12,29,15,8,29,29
418,7,7,7,3,7,2,7,7
419,16,16,16,16,16,17,16,16
420,6,6,6,6,3,6,6,6
421,22,22,14,22,22,14,22,22
422,31,31,31,31,31,31,31,31
423,31,31,31,31,31,31,31,31
424,9,9,9,9,9,6,9,9
425,33,33,33,33,33,23,33,33
426,19,30,30,19,30,24,30,30
427,26,26,26,26,26,8,26,26
428,33,33,33,33,33,12,33,33
429,30,30,30,30,30,35,30,30
430,15,15,15,15,15,15,15,15
431,21,21,21,21,21,21,21,21
432,35,35,35,35,35,33,35,35
433,17,17,17,17,17,17,17,17
434,21,21,21,21,21,21,21,21
435,1,1,1,1,1,1,1,1
436,8,8,8,8,8,8,8,8
437,18,18,18,18,18,6,18,18
438,25,0,0,20,20,0,0,0
439,0,0,0,0,0,27,0,0
440,4,4,4,4,4,4,4,4
441,8,8,8,8,8,8,8,8
442,14,14,14,14,14,14,14,14
443,22,22,22,19,19,36,22,22
444,9,2,9,28,34,24,3,9
445,12,3,8,3,3,3,12,8
446,5,5,29,5,29,29,5,29
447,24,24,24,24,24,18,24,24
448,12,12,12,12,12,36,12,12
449,8,8,8,8,8,8,8,8
450,31,31,31,31,31,31,31,31
451,26,26,12,26,26,26,33,26
452,23,23,23,24,23,1,31,22
453,12,12,12,12,12,12,12,12
454,22,22,22,22,22,15,22,22
455,7,7,36,7,7,15,36,36
456,27,27,27,27,27,27,27,27
457,16,16,16,16,16,16,15,16
458,4,4,4,4,4,32,4,4
459,18,18,18,18,18,18,18,18
460,9,9,9,9,9,9,9,9
461,31,31,31,31,31,31,31,31
462,3,3,3,3,3,3,3,3
463,16,15,16,17,15,17,15,15
464,36,36,36,36,36,36,36,36
465,16,16,15,15,16,13,15,15
466,19,19,19,19,19,19,19,19
467,27,27,27,27,27,25,27,27
468,34,34,34,34,34,5,34,34
469,32,32,32,32,32,32,32,32
470,7,7,7,7,7,7,7,7
471,16,16,15,16,15,16,16,16
472,26,26,26,26,26,26,26,26
473,31,31,31,31,31,19,31,31
474,26,26,26,26,26,8,26,26
475,18,18,18,18,18,15,18,18
476,17,17,25,17,17,17,13,17
477,31,31,31,31,31,1,31,31
478,26,26,26,26,26,26,10,26
479,5,5,5,29,29,8,5,5
480,15,15,12,5,5,34,18,15
481,27,27,27,27,27,27,27,27
482,0,25,25,0,0,0,25,0
483,6,6,6,6,6,27,6,6
484,36,36,36,36,36,2,36,36
485,23,23,23,23,23,23,23,23
486,29,29,29,29,29,29,29,29
487,20,20,20,20,20,20,20,20
488,5,5,5,5,5,5,5,5
489,6,6,6,6,6,6,6,6
490,17,17,17,17,17,17,17,17
491,7,7,2,7,7,23,7,36
492,17,17,17,17,17,25,17,17
493,22,22,22,22,19,22,22,22
494,22,22,22,22,22,22,22,22
495,33,33,33,33,33,33,33,33
496,7,7,7,7,7,7,7,7
497,19,33,33,33,11,11,33,33
498,2,2,2,2,2,2,2,2
499,19,1,1,30,30,1,20,19
500,17,17,13,16,17,13,27,27
501,11,11,11,11,11,12,11,11
502,1,1,1,1,1,1,1,1
503,22,11,11,7,11,7,26,11
504,34,34,34,34,34,34,34,34
505,32,32,32,32,32,23,32,32
506,36,36,36,36,36,36,3,36
507,35,35,35,35,35,8,35,35
508,7,7,7,7,7,7,7,7
509,34,34,34,34,34,33,34,34
510,21,21,21,21,21,34,21,21
511,13,13,13,13,17,17,17,13
512,19,19,19,15,15,19,15,19
513,18,18,18,18,18,18,18,18
514,2,2,2,2,2,2,2,2
515,9,9,9,9,9,26,9,9
516,16,28,28,28,28,18,16,16
517,11,11,11,11,11,11,11,11
518,24,24,24,24,24,24,24,24
519,15,15,15,15,15,15,15,16
520,14,14,14,14,14,14,14,14
521,9,9,9,0,19,11,9,0
522,2,2,2,2,2,2,2,2
523,35,35,35,35,35,35,35,35
524,7,7,7,7,7,7,7,7
525,28,28,28,28,28,28,28,28
526,1,1,1,1,1,1,1,1
527,11,11,11,11,11,7,11,11
528,4,4,4,4,4,4,4,4
529,24,22,12,30,22,21,22,22
530,7,7,7,7,7,7,7,7
531,14,14,12,14,14,12,14,14
532,14,14,12,14,14,14,14,14
533,5,12,12,14,14,11,29,8
534,12,12,12,12,12,12,12,12
535,12,12,12,12,12,12,12,12
536,15,15,15,15,15,22,16,16
537,23,23,23,23,23,23,23,23
538,31,22,22,19,19,22,22,22
539,26,26,26,26,26,26,26,26
540,29,29,29,29,29,29,29,29
541,34,21,21,21,34,19,21,21
542,17,17,17,13,17,17,17,17
543,0,0,0,0,0,0,0,0
544,27,27,27,27,27,27,27,27
545,25,25,14,13,25,1,25,25
546,31,31,31,31,31,31,31,31
547,24,24,24,24,24,13,24,24
548,11,11,11,11,11,12,11,11
549,7,7,7,7,7,7,7,7
550,2,36,36,36,36,36,36,36
551,21,21,21,21,21,21,21,21
552,16,16,18,16,18,27,16,16
553,18,18,18,18,18,18,18,18
554,2,2,26,36,26,18,2,2
555,9,9,9,9,9,9,9,9
556,17,17,17,17,17,17,17,17
557,32,32,32,23,32,23,32,32
558,1,1,1,1,21,28,1,1
559,13,13,13,13,17,25,13,13
560,27,27,27,27,27,25,27,27
561,9,26,26,9,26,26,26,9
562,6,6,6,6,6,6,6,6
563,33,33,33,33,33,33,33,33
564,33,33,23,32,32,8,31,23
565,5,5,25,14,19,11,5,5
566,12,12,12,12,12,12,12,12
567,19,30,19,19,19,5,19,19
568,1,1,1,1,1,1,1,1
569,30,30,30,30,30,30,30,30
570,22,22,22,24,24,18,22,22
571,25,25,25,24,0,8,0,0
572,33,33,33,33,33,33,33,33
573,32,32,32,33,35,25,32,35
574,33,33,33,33,33,33,33,33
575,21,21,11,31,21,25,21,21
576,9,9,9,9,9,9,9,9
577,35,35,35,35,35,35,35,35
578,12,12,12,12,12,12,14,12
579,29,29,29,29,29,29,29,29
580,25,25,25,25,25,25,25,25
581,5,19,27,27,30,11,27,27
582,6,27,27,6,27,25,27,6
583,16,16,15,16,16,16,16,16
584,6,6,6,6,6,6,6,6
585,13,13,13,13,13,13,13,13
586,34,34,34,34,34,34,34,34
587,13,13,25,13,25,8,13,25
588,17,17,17,17,17,25,17,17
589,25,25,25,25,25,33,25,25
590,18,18,28,18,18,18,18,18
591,36,7,36,7,7,36,7,7
592,9,9,9,9,9,9,9,9
593,12,3,12,23,12,12,3,12
594,12,12,12,12,12,12,12,12
595,32,32,32,32,32,27,7,32
596,24,23,23,23,23,23,23,23
597,20,20,30,20,20,20,20,20
598,2,2,2,2,2,2,2,2
599,25,25,25,25,25,25,25,25
600,28,28,28,27,26,26,27,28
601,30,30,30,30,30,30,30,30
602,32,32,32,32,32,32,32,32
603,21,21,21,21,21,21,21,21
604,11,11,11,11,11,11,11,11
605,15,15,15,15,15,11,15,15
606,14,14,14,14,14,22,14,14
607,3,3,8,8,3,3,3,3
608,9,9,9,9,9,9,9,9
609,0,0,0,0,0,8,0,0
610,20,20,20,20,20,20,20,20
611,17,17,17,17,17,17,17,17
612,32,32,32,33,32,32,32,32
613,9,9,12,9,9,5,5,9
614,33,33,33,33,33,0,33,33
615,16,26,15,30,19,12,23,16
616,19,19,19,20,1,11,20,20
617,5,5,5,29,5,5,5,5
618,16,16,16,26,16,16,16,16
619,22,22,22,22,22,12,22,22
620,4,4,4,4,4,4,4,4
621,7,7,7,7,7,7,7,7
622,13,13,17,25,13,13,25,13
623,34,34,34,34,34,29,21,34
624,15,15,16,5,12,6,15,15
625,13,13,25,17,17,15,13,25
626,23,23,23,23,23,23,23,23
627,15,15,15,15,15,15,15,15
628,0,0,0,0,0,0,0,0
629,29,29,29,29,29,25,29,29
630,21,21,21,21,21,21,21,21
631,20,20,20,20,20,20,20,20
632,3,3,3,3,3,3,3,3
633,20,20,20,20,20,20,20,20
634,17,17,17,17,17,13,17,17
635,34,34,34,34,34,34,34,34
636,0,0,0,0,0,0,0,0
637,7,7,7,7,7,7,7,7
638,7,7,7,7,7,27,7,7
639,9,9,9,9,9,9,9,9
640,35,35,35,35,35,35,35,35
641,36,36,36,36,36,2,36,36
642,15,15,15,3,15,12,15,15
643,14,14,14,14,14,27,14,14
644,34,34,34,23,34,11,34,34
645,9,9,9,9,9,9,9,9
646,6,6,6,6,6,6,6,6
647,25,25,25,25,25,34,27,27
648,11,11,11,11,11,11,11,11
649,23,23,23,23,23,11,23,23
650,6,6,12,12,6,12,6,6
651,12,12,12,12,12,12,12,12
652,17,27,27,27,17,17,25,25
653,15,15,15,15,15,25,15,15
654,6,6,6,6,6,6,6,6
655,21,21,21,21,21,8,21,21
656,36,36,36,36,36,36,36,36
657,32,32,32,32,32,8,32,32
658,23,23,23,23,23,23,23,23
659,1,1,1,1,1,1,1,1
660,3,3,3,3,3,6,3,3
661,16,16,15,15,16,15,16,16
662,36,36,36,36,36,36,36,36
663,7,7,7,7,7,7,7,7
664,1,1,1,1,1,1,1,1
665,6,6,25,6,6,17,6,6
666,33,33,33,33,33,24,33,33
667,4,10,10,10,33,11,33,25
668,25,25,25,25,25,0,25,25
669,11,11,11,24,11,12,11,11
670,24,24,24,24,24,29,24,24
671,32,32,8,19,32,32,7,7
672,25,25,27,25,25,25,27,25
673,36,36,36,36,36,36,36,36
674,9,9,9,9,9,9,9,9
675,6,6,6,6,6,6,13,6
676,15,15,15,15,15,15,15,15
677,30,30,1,1,1,1,1,30
678,13,13,13,13,13,0,13,13
679,7,7,7,7,7,7,7,7
680,26,26,26,26,26,26,26,26
681,24,24,24,24,24,24,24,24
682,19,19,19,19,19,19,19,19
683,1,1,1,1,1,33,22,1
684,34,34,34,34,34,34,34,34
685,19,19,19,19,19,12,19,19
686,6,6,6,6,6,36,6,6
687,14,14,14,12,15,12,14,14
688,16,16,16,16,16,16,16,16
689,8,8,8,8,8,8,8,8
690,2,2,2,7,2,2,36,2
691,26,26,26,26,26,26,26,26
692,35,35,35,35,35,35,35,35
693,0,0,0,0,0,0,0,0
694,30,30,30,30,30,30,30,30
695,11,11,11,11,11,36,11,11
696,24,24,24,24,24,24,24,24
697,20,20,20,20,20,0,20,20
698,28,28,28,28,28,28,28,28
699,19,19,19,19,19,19,19,19
700,28,28,28,28,28,28,28,28
701,25,25,25,14,25,25,25,25
702,11,11,11,11,11,25,11,11
703,32,32,32,32,32,32,32,32
704,12,12,12,12,12,12,12,12
705,34,34,34,34,34,34,34,34
706,31,31,12,31,31,31,31,31
707,20,20,20,20,20,19,20,20
708,32,32,33,7,7,32,7,32
709,17,17,6,17,17,17,17,17
710,12,12,12,12,12,12,12,12
711,5,29,5,5,5,6,5,29
712,26,26,26,26,26,14,26,26
713,7,7,26,33,7,33,7,7
714,2,2,2,2,2,2,2,2
715,32,32,32,32,32,8,32,32
716,28,28,28,28,28,28,28,28
717,29,5,29,3,6,6,5,5
718,27,27,27,27,27,8,27,27
719,19,19,2,26,19,22,22,22
720,4,4,4,4,4,4,4,4
721,14,14,14,14,14,12,14,14
722,34,34,34,34,34,34,34,34
723,14,14,14,14,14,14,14,14
724,26,26,12,12,26,12,26,26
725,15,15,15,15,15,15,18,15
726,36,36,36,36,36,27,36,36
727,25,25,25,13,25,8,13,25
728,1,1,1,1,1,1,1,1
729,13,13,13,13,13,33,13,13
730,35,35,35,35,35,35,35,35
731,0,0,0,0,0,33,25,0
732,23,23,23,23,23,8,23,23
733,33,33,12,19,33,32,32,33
734,16,16,16,16,16,16,16,16
735,0,0,0,0,0,27,0,0
736,14,14,14,14,14,14,14,14
737,32,32,32,32,32,32,33,32
738,36,2,2,36,2,36,36,2
739,24,24,24,24,24,24,24,24
740,29,29,8,29,29,29,29,29
741,27,27,25,27,27,8,27,27
742,9,9,9,9,9,9,9,9
743,31,31,31,31,19,21,4,31
744,33,33,33,32,33,32,33,33
745,25,13,13,13,17,17,13,13
746,14,14,14,14,14,13,14,14
747,5,5,5,5,5,5,5,5
748,12,12,12,12,12,12,12,12
749,12,12,12,12,12,12,12,12
750,4,4,4,4,4,4,4,4
751,14,14,14,14,14,14,14,14
752,24,24,24,24,24,14,24,24
753,17,17,15,17,17,17,17,17
754,28,28,28,28,28,28,28,28
755,21,21,21,21,21,21,21,21
756,3,3,3,3,3,3,3,3
757,25,0,0,0,0,11,27,0
758,3,3,3,3,3,3,3,3
759,35,35,35,35,35,35,35,35
760,11,11,11,11,11,11,11,11
761,1,31,1,1,1,33,31,1
762,14,12,12,9,9,26,3,14
763,12,12,12,12,12,12,12,12
764,1,1,1,1,1,1,1,1
765,15,15,15,15,15,15,15,22
766,32,32,32,27,32,11,32,32
767,25,25,25,25,25,25,25,27
768,32,32,32,32,32,32,32,32
769,34,34,34,34,34,34,34,34
770,8,8,8,8,8,8,8,8
771,16,16,16,16,18,28,16,18
772,16,16,16,16,16,16,16,16
